realDonaldTrump|941867753677426688|2017-12-16 03:09:06|"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…"
realDonaldTrump|941867661310545920|2017-12-16 03:08:44|RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…
realDonaldTrump|941820213518938112|2017-12-16 00:00:11|DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG
realDonaldTrump|941789515248750592|2017-12-15 21:58:12|"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52"
realDonaldTrump|941756992070307845|2017-12-15 19:48:58|"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h"
realDonaldTrump|941723524921724928|2017-12-15 17:35:59|To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU
realDonaldTrump|941667918214987776|2017-12-15 13:55:01|It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi
realDonaldTrump|941449449850761217|2017-12-14 23:26:54|RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…
realDonaldTrump|941417725833998340|2017-12-14 21:20:51|“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc
realDonaldTrump|941406242785955841|2017-12-14 20:35:13|"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx"
realDonaldTrump|941404173433794561|2017-12-14 20:27:00|"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators &amp; inventors. We are nation of people who work hard, dream big, &amp; who never, ever give up... https://t.co/9LVdp6zOgZ"
realDonaldTrump|941400670766321666|2017-12-14 20:13:04|Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, &amp; devastated entire industries. https://t.co/ostXOVnckf
realDonaldTrump|941353395121741825|2017-12-14 17:05:13|As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw
realDonaldTrump|941291666564141057|2017-12-14 12:59:56|Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!
realDonaldTrump|941094961482780672|2017-12-13 23:58:18|Thank you Omarosa for your service! I wish you continued success.
realDonaldTrump|940955920967880704|2017-12-13 14:45:48|If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.
realDonaldTrump|940930017365778432|2017-12-13 13:02:52|Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends
realDonaldTrump|940904649728708609|2017-12-13 11:22:04|The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!
realDonaldTrump|940795587733151744|2017-12-13 04:08:41|Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!
realDonaldTrump|940706127309926400|2017-12-12 22:13:12|Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x
realDonaldTrump|940588025964265472|2017-12-12 14:23:55|Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).
realDonaldTrump|940584383605563392|2017-12-12 14:09:26|The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!
realDonaldTrump|940567812053053441|2017-12-12 13:03:35|Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!
realDonaldTrump|940554567414091776|2017-12-12 12:10:58|Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!
realDonaldTrump|940223974985871360|2017-12-11 14:17:18|Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.
realDonaldTrump|939967625362276354|2017-12-10 21:18:40|Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!
realDonaldTrump|939851058788134913|2017-12-10 13:35:28|Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!
realDonaldTrump|939849867438034944|2017-12-10 13:30:44|Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!
realDonaldTrump|939680422493073408|2017-12-10 02:17:25|No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln
realDonaldTrump|939642796289470464|2017-12-09 23:47:55|Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!
realDonaldTrump|939634404267380736|2017-12-09 23:14:34|.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.
realDonaldTrump|939616077356642304|2017-12-09 22:01:44|.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob
realDonaldTrump|939564681743814661|2017-12-09 18:37:31|"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! 
#ArmyNavyGame #USA🇺🇸 https://t.co/8m1W9rFwIh"
realDonaldTrump|939560154269405184|2017-12-09 18:19:31|It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom, equality, justice &amp; peace. https://t.co/5AkgVpV8aa
realDonaldTrump|939521466634326016|2017-12-09 15:45:47|Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!
realDonaldTrump|939485131693322240|2017-12-09 13:21:24|CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!
realDonaldTrump|939480342779580416|2017-12-09 13:02:23|Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?
realDonaldTrump|939477807813595136|2017-12-09 12:52:18|A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.
realDonaldTrump|939475127552618496|2017-12-09 12:41:39|GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!
realDonaldTrump|939375570919612416|2017-12-09 06:06:03|We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs
realDonaldTrump|939355447273906182|2017-12-09 04:46:05|"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!

MERRY CHRISTMAS and THANK YOU Pensacola, Florida! https://t.co/geWGzpzRp6"
realDonaldTrump|939299624875118592|2017-12-09 01:04:16|Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV
realDonaldTrump|939274666404909056|2017-12-08 23:25:06|On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52
realDonaldTrump|939274666404909056|2017-12-08 23:25:06|On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52
realDonaldTrump|939208571253862400|2017-12-08 19:02:27|"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...”
@SecretaryAcosta @USDOL https://t.co/vou28s0yHN"
realDonaldTrump|939189419386470401|2017-12-08 17:46:21|MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7
realDonaldTrump|939152197090148352|2017-12-08 15:18:27|Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!
realDonaldTrump|939149296389251072|2017-12-08 15:06:55|LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns &amp; Military. VOTE ROY MOORE!
realDonaldTrump|939120304542101505|2017-12-08 13:11:43|Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!
realDonaldTrump|939006911629869056|2017-12-08 05:41:08|I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ
realDonaldTrump|939005659982348291|2017-12-08 05:36:09|"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkah
https://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8"
realDonaldTrump|938878398608433152|2017-12-07 21:10:28|"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America’s friends and foes alike:
“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr"
realDonaldTrump|938873956345499654|2017-12-07 20:52:49|Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30
realDonaldTrump|938861758038577152|2017-12-07 20:04:20|Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK
realDonaldTrump|938804374079459329|2017-12-07 16:16:19|"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. 

God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH"
realDonaldTrump|938786402992578560|2017-12-07 15:04:54|National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941
realDonaldTrump|938756989542457344|2017-12-07 13:08:02|Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends
realDonaldTrump|938755723902713861|2017-12-07 13:03:00|RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE
realDonaldTrump|938752267611721728|2017-12-07 12:49:16|RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…
realDonaldTrump|938517073508163584|2017-12-06 21:14:41|I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m
realDonaldTrump|938469354089385985|2017-12-06 18:05:04|"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG"
realDonaldTrump|938440878577856512|2017-12-06 16:11:55|Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352
realDonaldTrump|938422792080457731|2017-12-06 15:00:03|MAKE AMERICA GREAT AGAIN!
realDonaldTrump|938390844327038977|2017-12-06 12:53:06|RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…
realDonaldTrump|938184577255919623|2017-12-05 23:13:28|Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL
realDonaldTrump|938102355878440960|2017-12-05 17:46:45|"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...
https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB"
realDonaldTrump|937661677700550656|2017-12-04 12:35:39|A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!
realDonaldTrump|937653535486959616|2017-12-04 12:03:18|With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!
realDonaldTrump|937652739001212928|2017-12-04 12:00:08|Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!
realDonaldTrump|937641904338063361|2017-12-04 11:17:05|Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!
realDonaldTrump|937314665176207360|2017-12-03 13:36:45|Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!
realDonaldTrump|937309279257792512|2017-12-03 13:15:21|People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!
realDonaldTrump|937305615218696193|2017-12-03 13:00:47|After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.
realDonaldTrump|937301085156503552|2017-12-03 12:42:47|Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.
realDonaldTrump|937297341266190336|2017-12-03 12:27:54|Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t
realDonaldTrump|937296570256625666|2017-12-03 12:24:51|RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…
realDonaldTrump|937286804201451521|2017-12-03 11:46:02|RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…
realDonaldTrump|937280235384565760|2017-12-03 11:19:56|RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G
realDonaldTrump|937279645254340608|2017-12-03 11:17:35|"RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
https://t.co/ee5N0z…"
realDonaldTrump|937279001684598784|2017-12-03 11:15:02|I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!
realDonaldTrump|937145025359761408|2017-12-03 02:22:40|Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!
realDonaldTrump|937142713211813889|2017-12-03 02:13:28|Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!
realDonaldTrump|937141061343956992|2017-12-03 02:06:54|So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?
realDonaldTrump|937136868608626689|2017-12-03 01:50:15|Great job First Lady Melania! https://t.co/TRuvaftPcD
realDonaldTrump|937065834635292673|2017-12-02 21:07:59|62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX
realDonaldTrump|937007006526959618|2017-12-02 17:14:13|I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!
realDonaldTrump|936941673124425728|2017-12-02 12:54:37|Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!
realDonaldTrump|936864840240398337|2017-12-02 07:49:18|We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS
realDonaldTrump|936713881711529986|2017-12-01 21:49:27|"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C"
realDonaldTrump|936688444046266368|2017-12-01 20:08:22|"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
https://t.co/FrqiPLFJ1E"
realDonaldTrump|936646898408218626|2017-12-01 17:23:17|RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz
realDonaldTrump|936555753946705920|2017-12-01 11:21:06|Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!
realDonaldTrump|936553863255031809|2017-12-01 11:13:35|The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.
realDonaldTrump|936551346299338752|2017-12-01 11:03:35|The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!
realDonaldTrump|936437372706836480|2017-12-01 03:30:42|A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.
realDonaldTrump|936395008139198464|2017-12-01 00:42:21|"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.

Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx"
realDonaldTrump|936393574433939456|2017-12-01 00:36:40|"Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. 

Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV"
realDonaldTrump|936351772603568130|2017-11-30 21:50:33|"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y"
realDonaldTrump|936339260218724353|2017-11-30 21:00:50|"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN"
realDonaldTrump|936315571708289026|2017-11-30 19:26:42|Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l
realDonaldTrump|936260193536573440|2017-11-30 15:46:39|The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”
realDonaldTrump|936219599422574592|2017-11-30 13:05:21|Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!
realDonaldTrump|936209447747190784|2017-11-30 12:25:00|The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.
realDonaldTrump|936206961728786432|2017-11-30 12:15:08|The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends
realDonaldTrump|936203511037136897|2017-11-30 12:01:25|The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!
realDonaldTrump|936058006659321858|2017-11-30 02:23:14|Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!
realDonaldTrump|936052257392676864|2017-11-30 02:00:23|"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""
Charles McCullough
Fmr Intel Comm Inspector General https://t.co/b0tLW5TVhX"
realDonaldTrump|936039501474025473|2017-11-30 01:09:42|The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!
realDonaldTrump|936037938898636800|2017-11-30 01:03:30|The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews
realDonaldTrump|936037588372283392|2017-11-30 01:02:06|.@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!
realDonaldTrump|936032275980079104|2017-11-30 00:40:59|"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!
https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D"
realDonaldTrump|936014271858831361|2017-11-29 23:29:27|A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2
realDonaldTrump|936005585019002887|2017-11-29 22:54:56|This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5
realDonaldTrump|935940131311190021|2017-11-29 18:34:50|"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.

A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!
https://t.co/jR1DEUnm2h https://t.co/XF9sRwdV8u"
realDonaldTrump|935883355547160577|2017-11-29 14:49:14|"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE"
realDonaldTrump|935881037254725632|2017-11-29 14:40:01|Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!
realDonaldTrump|935874566701842434|2017-11-29 14:14:19|So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!
realDonaldTrump|935844881825763328|2017-11-29 12:16:21|Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!
realDonaldTrump|935841679977910272|2017-11-29 12:03:38|Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!
realDonaldTrump|935838073618870272|2017-11-29 11:49:18|Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el
realDonaldTrump|935833914761007114|2017-11-29 11:32:46|.@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d
realDonaldTrump|935832847654576128|2017-11-29 11:28:32|RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2
realDonaldTrump|935713791765110785|2017-11-29 03:35:27|Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!
realDonaldTrump|935712632409030656|2017-11-29 03:30:50|Great work Ivanka! https://t.co/AQL4JLvnDh
realDonaldTrump|935712056690577414|2017-11-29 03:28:33|Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!
realDonaldTrump|935701139198181376|2017-11-29 02:45:10|Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp; corrupt? @TuckerCarlson @seanhannity
realDonaldTrump|935686205429157888|2017-11-29 01:45:50|After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.
realDonaldTrump|935656027026051072|2017-11-28 23:45:55|RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…
realDonaldTrump|935640578007687168|2017-11-28 22:44:31|“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000...” https://t.co/iNOtT3K8Vn
realDonaldTrump|935636972252618753|2017-11-28 22:30:12|Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh
realDonaldTrump|935632396841562112|2017-11-28 22:12:01|Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General James Mattis. https://t.co/lZMqK5jBvh
realDonaldTrump|935545697360891904|2017-11-28 16:27:30|“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR
realDonaldTrump|935513191374819328|2017-11-28 14:18:20|RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…
